zip lat lon u25 u50 u75 u100 u200 o200
65732 37.9417 -93.1615 170 80 40 30 0 0
65733 36.5271 -92.8494 80 60 0 20 0 0
65734 36.7952 -93.9418 630 370 170 60 50 0
65737 36.7111 -93.3593 1690 820 430 270 280 80
65738 37.1393 -93.5064 2870 2150 1410 810 700 80
65739 36.511 -93.2742 270 170 80 50 70 0
65740 36.7136 -93.1635 800 340 110 60 0 0
65742 37.1253 -93.089 1860 1130 810 510 560 210
65745 36.5307 -93.9706 460 270 110 60 50 0
65746 37.1462 -92.7782 1390 640 370 160 120 0
65747 36.6009 -93.5801 620 340 170 140 130 30
65752 37.3277 -93.8309 60 50 30 30 0 0
65753 37.0042 -93.0433 830 520 270 150 130 0
65754 36.8367 -93.2814 150 90 60 30 40 0
65755 36.8291 -92.623 120 50 20 20 0 0
65756 37.098 -93.9739 110 70 30 30 0 0
65757 37.2828 -93.0998 1140 710 520 340 330 80
65759 36.7535 -93.0611 250 130 50 40 0 0
65760 36.6247 -92.2921 130 60 50 0 0 0
65761 36.5764 -92.725 230 100 40 30 20 0
65762 36.6849 -92.6513 80 60 0 20 0 0
65764 37.8145 -92.9487 250 130 40 30 0 0
65767 37.8523 -93.1559 350 220 120 50 40 0
65768 36.9194 -92.27 80 40 20 20 0 0
65769 36.9191 -93.7994 520 340 170 90 60 0
65770 37.4226 -93.5482 430 340 240 140 100 0
65771 36.7725 -93.2064 220 130 70 50 60 20
65772 36.598 -94.0249 340 220 120 50 50 0
65773 36.7625 -92.5018 90 60 50 0 0 0
65774 37.9303 -93.4893 180 80 50 40 0 0
65775 36.7001 -91.8581 4520 2470 1240 620 560 190
65777 36.5257 -91.9978 80 60 0 0 0 0
65778 36.5304 -91.271 110 50 20 20 0 0
65779 37.9776 -93.3789 380 190 100 50 30 0
65781 37.3555 -93.4176 1350 990 680 440 310 50
65785 37.7085 -93.8251 1010 490 280 160 130 0
65786 37.9645 -92.9629 430 240 110 40 20 0
65787 38.0706 -92.8833 270 150 90 50 70 0
65788 36.8067 -91.6949 70 50 40 0 0 0
65789 36.8629 -91.8737 310 200 110 50 40 0
65790 36.703 -92.1095 130 90 50 30 0 0
65791 36.5792 -91.4972 810 370 170 120 90 0
65793 36.9916 -91.972 1130 580 310 150 110 20
65802 37.2075 -93.3546 9320 4920 2260 1060 890 220
65803 37.2832 -93.2898 9090 4870 2170 1030 840 150
65804 37.1505 -93.2519 8130 4690 2520 1440 1780 710
65806 37.2056 -93.2992 2390 720 170 60 50 20
65807 37.1675 -93.3248 11810 7300 3360 1600 1200 180
65809 37.1666 -93.1825 1450 750 610 530 1110 850
65810 37.1197 -93.3097 3380 2200 1520 1190 1700 560


59001 45.5303 -109.549 230 130 100 100 130 20
59003 45.4431 -106.198 200 120 70 40 40 0
59006 45.9208 -108.089 150 80 70 40 30 0
59008 45.0617 -109.088 70 40 30 30 0 0
59011 45.9247 -109.949 590 310 210 150 170 30
59014 45.1939 -108.76 240 170 110 60 70 0
59015 46.0541 -108.804 160 60 30 20 30 0
59016 45.3927 -106.947 130 80 40 20 20 0
59019 45.6518 -109.218 660 330 270 280 350 50
59022 45.5379 -107.288 530 240 130 50 30 0
59024 46.2784 -107.807 60 40 20 40 0 0
59027 45.2422 -110.913 210 120 50 40 40 0
59028 45.3024 -109.714 60 30 20 20 30 0
59029 45.408 -108.799 130 60 40 30 50 0
59030 45.1045 -110.519 270 210 100 80 60 0
59031 45.5027 -107.415 50 40 40 0 0 0
59032 47.0246 -108.703 110 50 40 30 20 0
59034 45.697 -107.694 780 450 260 190 160 40
59037 45.824 -108.242 270 190 140 110 120 30
59038 46.2038 -107.21 100 70 50 30 40 0
59041 45.522 -108.991 320 200 140 100 120 30
59044 45.6302 -108.728 2040 1280 780 630 740 150
59046 46.3985 -109.016 90 50 40 20 20 0
59047 45.5474 -110.571 2540 1560 900 520 490 140
59050 45.253 -107.547 300 190 80 30 20 0
59053 46.4599 -110.461 40 30 0 20 0 0
59057 45.8535 -108.933 90 60 50 50 50 20
59061 45.2663 -109.89 30 40 0 40 0 0
59063 45.6608 -108.927 290 210 150 130 150 20
59064 45.8166 -107.976 30 30 20 20 0 0
59065 45.2714 -110.715 60 20 20 20 0 0
59068 45.1193 -109.446 700 430 250 160 240 90
59069 45.8204 -109.501 90 50 40 30 40 0
59070 45.3752 -109.186 180 110 80 50 70 0
59072 46.4707 -108.546 660 380 230 180 180 40
59074 46.3631 -109.353 130 50 50 0 20 0
59075 45.4053 -107.884 50 30 30 0 0 0
59079 46.0621 -108.363 490 340 260 180 240 40
59086 46.072 -110.564 140 90 60 20 40 0
59087 47.1419 -108.227 70 50 40 0 20 0
59088 46.0743 -108.094 210 130 90 70 100 0
59089 45.0828 -107.361 90 30 40 0 0 0
59101 45.6131 -108.39 7980 4860 2420 1350 1310 340
59102 45.7756 -108.58 8820 5830 3650 2450 2710 760
59105 45.8928 -108.498 4990 3360 2250 1750 2070 380
59106 45.8129 -108.706 1950 1130 850 820 1580 980
59201 48.1729 -105.7 840 510 250 170 140 30
59212 48.2224 -104.143 60 50 40 50 60 30
59213 48.1894 -104.887 100 60 40 0 30 0
59215 47.516 -105.773 230 140 90 60 50 0
59218 48.0852 -104.557 200 110 90 80 160 0
59219 48.5261 -104.22 30 50 0 30 0 0
59221 47.9341 -104.188 200 170 140 110 150 50
59222 48.6935 -105.116 40 30 20 30 0 0
59223 47.8338 -106.213 60 40 40 40 50 0
59225 48.2844 -105.975 100 60 0 20 0 0
59226 48.3525 -104.571 60 40 40 30 40 0
59230 48.131 -106.8 900 550 300 250 300 70
59241 48.4776 -107.06 70 40 30 40 0 0
59243 47.7575 -104.679 60 40 30 30 60 0
59247 48.5162 -104.524 70 50 40 30 20 0
59248 48.2916 -106.299 130 70 70 30 40 0
59250 48.8786 -106.57 40 40 0 30 0 0
59254 48.7523 -104.639 430 270 180 120 140 40
59255 48.2442 -105.169 570 340 120 70 70 0
59259 47.681 -105.1 70 40 40 40 30 0
59261 48.5736 -107.387 90 50 20 20 20 0
59262 47.4896 -104.497 90 90 50 50 60 0
59263 48.7912 -105.514 210 180 100 90 70 20
59270 47.6095 -104.086 1270 950 700 550 930 300
59275 48.8745 -104.199 50 30 30 30 40 0
59301 46.2933 -105.759 2080 1350 770 510 610 140
59313 46.3097 -104.245 370 270 190 180 250 60
59317 45.3567 -105.488 210 140 80 60 70 0
59324 45.7837 -104.543 140 100 40 40 50 0
59326 46.7704 -104.859 40 20 20 30 0 0
59327 46.2368 -106.682 470 280 180 160 180 30
59330 47.0987 -104.749 1340 920 680 530 580 130
59336 46.332 -105.023 30 30 20 0 20 0
59337 47.3843 -106.798 130 80 50 30 60 0
59344 46.3989 -104.594 40 20 30 30 30 0
59347 46.3837 -106.32 60 30 40 0 0 0
59349 46.8902 -105.502 140 110 70 40 50 0
59353 46.963 -104.275 160 120 70 50 80 0
59401 47.5112 -111.275 2870 1790 850 430 310 60
59404 47.6318 -111.329 4590 2960 1880 1330 1600 420
59405 47.3193 -111.299 6320 4230 2030 1170 1050 210
59412 47.3037 -110.864 370 170 100 80 90 0
59414 47.5275 -111.261 270 180 60 40 30 0
59416 48.0373 -111.493 60 50 40 0 20 0
59417 48.6701 -113.157 1350 720 240 110 80 0
59420 47.8775 -111.004 100 30 0 20 0 0
59421 47.0886 -111.685 340 190 120 90 110 0
59422 47.8139 -112.474 660 310 180 90 110 30
59425 48.1872 -111.899 810 400 240 150 130 30
59427 48.7707 -112.534 1030 500 260 200 180 30
59430 47.431 -109.78 70 50 40 20 30 0
59433 47.8836 -111.692 90 70 50 30 30 0
59436 47.612 -112.047 290 200 160 90 110 20
59442 47.8976 -110.635 330 200 130 80 100 0
59443 47.5639 -111.829 90 70 50 40 40 0
59444 48.7159 -111.371 130 0 30 0 0 0
59446 47.6184 -110.16 100 40 40 30 0 0
59447 47.2648 -110.473 40 50 0 30 0 0
59450 47.5525 -110.743 50 70 0 20 30 0
59451 47.3892 -109.39 40 30 30 40 0 0
59452 46.8619 -110.107 90 50 40 20 30 0
59453 46.6386 -109.653 50 50 0 30 0 0
59456 48.2702 -111.362 130 0 20 0 0 0
59457 47.14 -109.311 1790 1030 610 410 380 110
59460 48.074 -110.507 40 30 0 30 0 0
59464 46.9071 -109.655 130 70 50 0 20 0
59468 47.7057 -111.628 90 70 50 40 30 0
59471 47.4267 -108.772 50 30 20 30 0 0
59472 47.3966 -111.159 170 80 50 30 30 0
59474 48.5088 -111.73 560 370 190 160 150 30
59479 47.0326 -110.305 170 80 50 30 30 0
59480 47.1611 -111.233 70 40 30 30 0 0
59482 48.8716 -111.912 170 50 40 40 40 0
59483 47.453 -111.701 150 60 40 20 30 0
59484 48.9672 -111.659 90 0 30 0 0 0
59486 48.3405 -112.377 430 180 70 60 50 0
59487 47.5874 -111.639 210 140 80 60 60 0
59489 47.6247 -109.23 50 40 30 30 0 0
59501 48.6899 -109.781 2630 1340 880 640 620 110
59520 48.0382 -109.932 190 140 70 50 50 0
59521 48.2988 -109.918 470 240 130 50 60 0
59522 48.5551 -111.006 370 150 100 50 70 0
59523 48.5316 -109.239 350 240 150 110 100 30
59524 48.2291 -108.337 100 70 0 20 0 0
59525 48.6896 -110.303 90 20 20 30 0 0
59526 48.4406 -108.716 440 280 120 50 40 0
59528 48.5762 -110.409 40 30 20 20 0 0
59531 48.7884 -110.801 50 30 20 20 0 0
59538 48.112 -107.846 570 300 210 130 130 20
59540 48.5951 -110.564 60 50 30 30 0 0
59542 48.793 -108.368 70 30 30 0 0 0
59601 46.5305 -112.2 5160 3540 2130 1370 1700 450
59602 46.7394 -111.906 3760 2560 1900 1520 1660 270
59632 46.1999 -112.02 330 240 130 90 70 0
59634 46.4728 -111.958 660 370 330 320 550 150
59635 46.5651 -111.826 1320 960 630 380 350 30
59639 47.0763 -112.692 270 130 60 40 50 0
59643 46.1725 -111.59 80 40 30 30 0 0
59644 46.4288 -111.416 650 480 280 200 160 30
59645 46.6877 -111.055 280 160 80 60 60 0
59648 47.0772 -112.128 130 70 40 20 30 0
59701 46.035 -112.476 6580 3550 2000 1280 1460 280
59711 46.095 -113.14 1690 1070 610 370 310 60
59714 45.9803 -111.13 3240 2480 1570 950 800 160
59715 45.8259 -110.898 6640 3120 1640 1160 1810 1020
59718 45.5763 -111.118 5990 3800 2230 1540 1870 600
59720 44.8582 -111.73 40 30 30 0 30 0
59721 45.8831 -111.837 70 30 40 0 20 0
59722 46.3665 -112.773 870 560 290 170 150 0
59725 45.098 -112.821 1510 860 510 350 310 80
59729 45.2937 -111.649 450 280 170 100 140 40
59730 45.2083 -111.129 330 220 120 80 100 60
59731 46.5822 -112.78 50 30 0 20 0 0
59739 44.6326 -112.185 70 40 40 0 0 0
59741 45.7698 -111.368 730 530 370 240 230 70
59749 45.4542 -112.073 290 190 120 70 60 30
59750 45.9483 -112.756 40 30 20 30 20 0
59752 45.9464 -111.504 600 460 270 190 160 30
59754 45.4569 -112.326 180 110 70 30 60 0
59758 44.7419 -111.183 470 330 150 70 70 30
59759 45.8516 -112.191 590 380 250 150 170 0
59761 45.6423 -113.534 40 40 20 30 0 0
59762 45.6022 -113.031 40 40 0 40 0 0
59801 46.8564 -114.014 7690 3540 1490 850 820 240
59802 46.904 -113.919 4390 2170 990 600 760 260
59803 46.7966 -113.95 2680 1510 1100 870 1190 390
59804 46.8758 -114.233 1390 790 500 360 430 170
59808 46.9711 -114.111 3760 2390 1370 790 990 310
59820 46.8989 -114.626 230 150 90 60 60 0
59821 47.1733 -114.077 420 300 140 80 70 0
59823 46.9198 -113.578 250 200 130 80 90 0
59824 47.4227 -114.203 250 160 90 60 40 0
59825 46.6132 -113.735 400 260 150 120 100 0
59826 47.3739 -113.792 110 50 30 30 30 0
59827 45.8856 -114.004 80 50 0 20 0 0
59828 46.3298 -113.976 1090 570 340 260 240 60
59829 45.7764 -114.296 450 240 140 80 80 30
59831 47.2601 -114.368 80 30 30 0 0 0
59832 46.689 -113.253 120 90 40 30 30 0
59833 46.6485 -114.059 850 500 390 290 360 60
59834 47.0796 -114.222 450 240 200 150 160 30
59837 46.5403 -113.255 40 40 30 30 0 0
59840 46.1855 -114.194 2860 1530 840 520 510 180
59843 46.8326 -112.966 40 40 0 20 0 0
59844 48.0582 -115.974 110 60 40 30 0 0
59845 47.6902 -114.555 240 90 50 40 0 0
59846 47.1518 -114.513 180 150 80 70 90 0
59847 46.7021 -114.461 930 630 440 290 320 60
59853 48.042 -115.791 140 70 40 20 30 0
59854 47.0275 -113.086 40 20 20 20 0 0
59858 46.2858 -113.467 280 160 90 60 90 0
59859 47.5352 -114.827 650 350 210 100 90 20
59860 47.7065 -114.173 2090 1080 600 380 450 120
59864 47.5293 -114.109 1270 610 320 180 160 30
59865 47.3305 -114.01 580 310 170 90 100 0
59866 47.3283 -115.205 190 110 60 30 20 0
59868 47.2118 -113.506 350 250 130 80 100 30
59870 46.5163 -114.063 1680 1080 700 460 430 100
59872 47.11 -114.901 410 280 140 70 80 0
59873 47.6677 -115.296 550 350 200 90 120 0
59874 47.7994 -115.623 340 130 90 40 60 0
59875 46.4198 -114.315 690 370 190 140 120 40
59901 48.2296 -114.385 9120 5520 3100 1870 2060 590
59910 47.7949 -114.294 70 50 40 0 30 0
59911 47.7385 -113.741 1440 790 500 370 490 170
59912 48.4088 -114.154 2620 1720 1040 560 550 90
59914 47.8582 -114.282 50 30 40 0 30 0
59915 47.8481 -114.405 70 30 30 0 0 0
59917 48.9347 -114.877 770 420 250 150 150 30
59920 48.0028 -114.608 260 160 120 70 70 0
59922 47.9982 -114.199 440 230 130 120 120 50
59923 48.2259 -115.392 1620 920 600 320 280 60
59925 48.0444 -114.833 210 130 90 60 50 0
59926 48.3519 -113.995 80 50 30 30 0 0
59930 48.8667 -115.133 130 70 40 20 30 0
59931 47.9146 -114.175 50 30 30 0 30 0
59932 48.058 -114.192 270 150 110 70 100 0
59935 48.6498 -115.835 610 330 200 100 110 20
59937 48.4061 -114.533 2520 1520 890 590 820 420


68002 41.499 -96.3377 300 210 170 140 170 30
68003 41.0812 -96.3828 740 480 340 210 310 110
68004 42.0097 -96.623 120 110 70 60 50 0
68005 41.1427 -95.893 4250 3250 1770 1030 1110 150
68007 41.3674 -96.1901 990 660 550 630 1210 360
68008 41.5468 -96.1626 1800 1150 870 660 980 220
68014 41.282 -96.962 40 30 30 20 0 0
68015 41.3856 -96.6434 150 110 90 50 70 0
68017 41.0537 -96.6578 210 150 150 110 120 20
68018 41.3021 -96.6152 80 50 40 30 40 0
68019 41.781 -96.3754 80 60 30 30 30 0
68020 41.9712 -96.2642 150 80 30 30 40 0
68022 41.28 -96.2508 2320 1610 1140 1020 2310 1240
68023 41.4471 -96.0176 360 240 190 150 250 70
68025 41.4372 -96.4879 5400 3910 2050 1330 1310 330
68028 41.1052 -96.2583 1390 840 790 760 1490 340
68029 41.657 -96.2735 130 80 60 50 60 0
68030 42.3224 -96.4653 120 80 70 40 50 0
68031 41.6406 -96.5252 250 150 140 90 100 30
68033 41.125 -96.511 50 40 20 30 30 0
68034 41.4596 -96.2253 130 100 50 40 90 0
68036 41.3874 -96.9523 60 50 40 0 20 0
68037 40.9835 -96.13 350 240 170 140 190 40
68038 41.9471 -96.4528 220 170 100 70 80 0
68039 42.1182 -96.3463 290 100 30 0 0 0
68040 41.2835 -96.735 70 50 40 20 20 0
68041 41.2414 -96.4934 160 120 60 50 60 0
68044 41.5517 -96.4423 100 90 50 30 50 0
68045 41.8256 -96.4925 270 180 130 90 130 0
68046 41.1218 -96.0528 3840 2290 1610 1620 2940 620
68047 42.1112 -96.7331 220 190 150 80 100 40
68048 40.9841 -95.942 1870 1290 880 680 900 170
68050 41.3001 -96.8423 110 80 50 30 30 0
68055 42.0542 -96.4722 50 50 0 30 0 0
68057 41.6619 -96.7235 240 170 110 70 110 0
68058 41.0058 -96.2448 50 30 30 0 40 0
68059 41.0645 -96.1588 460 350 240 190 270 90
68061 41.7932 -96.2078 370 260 190 120 120 20
68062 42.1988 -96.6775 40 50 0 20 20 0
68064 41.3558 -96.3577 590 410 240 160 230 100
68065 41.0689 -96.8395 230 160 110 90 90 0
68066 41.1867 -96.6281 880 540 390 290 360 70
68067 42.1604 -96.4825 240 150 50 20 30 0
68069 41.2411 -96.3159 430 260 190 120 210 190
68070 41.1967 -96.8009 120 100 60 40 40 0
68071 42.2361 -96.4714 350 220 80 40 40 0
68073 41.2561 -96.4154 300 220 160 120 140 40
68102 41.2621 -95.9338 1020 860 540 220 260 150
68104 41.2954 -96.0023 7330 5230 2150 950 790 120
68105 41.2407 -95.9637 4270 3240 1320 630 570 80
68106 41.2388 -96.0023 3770 3230 1960 990 980 190
68107 41.2101 -95.9542 6390 4530 1480 430 220 0
68108 41.2376 -95.9301 3180 2130 690 230 180 30
68110 41.3025 -95.8925 1970 920 210 70 40 0
68111 41.2955 -95.9649 6150 2630 540 140 70 0
68112 41.3749 -95.9591 2350 1530 640 340 310 70
68113 41.1179 -95.9065 400 150 60 0 40 0
68114 41.2632 -96.0496 3060 2350 1320 780 1040 790
68116 41.2983 -96.1668 3350 2560 2170 1950 3450 960
68117 41.2071 -96.0006 1590 1310 590 280 210 0
68118 41.2632 -96.1781 1370 630 470 510 1190 690
68122 41.3725 -96.0492 1530 1240 980 710 650 100
68123 41.1018 -95.9435 4140 3600 2210 1630 2380 240
68124 41.2355 -96.0513 2410 1640 1060 830 1150 730
68127 41.2056 -96.0498 4340 3650 1710 1060 1150 210
68128 41.1821 -96.0653 2930 2570 1430 950 1350 260
68130 41.2342 -96.1953 2290 1350 1170 1080 2360 1410
68131 41.2646 -95.9645 2760 1610 550 230 220 90
68132 41.2623 -96.0011 2490 1690 760 490 860 540
68133 41.1126 -95.9955 1350 680 640 720 1530 300
68134 41.3015 -96.0488 5630 4150 2150 1280 1130 110
68135 41.2074 -96.1936 3400 1850 1740 1720 3480 970
68136 41.1687 -96.1869 1430 1160 1150 1040 1960 430
68137 41.2058 -96.1186 4040 3280 2250 1580 1560 230
68138 41.1552 -96.1292 1790 1570 1110 830 820 60
68142 41.3711 -96.1071 470 360 290 200 290 190
68144 41.235 -96.1184 4020 3000 1920 1400 1860 420
68147 41.1731 -95.9597 1930 1530 830 450 460 40
68152 41.3674 -95.9966 960 630 450 340 470 200
68154 41.2651 -96.1144 3460 2700 1690 1260 2020 920
68157 41.1785 -95.994 860 740 460 330 280 30
68164 41.2969 -96.1068 4410 3660 2410 1650 2020 460
68301 40.4587 -96.5325 190 150 130 80 120 20
68303 40.2684 -97.4286 50 50 0 20 0 0
68304 40.8788 -96.3979 50 40 30 20 20 0
68305 40.3703 -95.8649 680 420 270 190 280 50
68307 40.7889 -96.131 80 60 40 20 30 0
68310 40.2498 -96.7495 2510 1800 970 630 570 130
68313 40.7837 -97.2713 100 120 70 50 60 0
68314 41.0113 -97.0359 40 50 50 0 20 0
68316 41.0246 -97.6264 50 40 30 30 40 0
68317 40.6717 -96.5073 240 170 130 110 140 30
68318 40.151 -96.6384 90 70 30 30 0 0
68319 40.9378 -97.7597 70 70 40 30 50 0
68320 40.4871 -95.939 40 40 20 30 0 0
68321 40.3892 -95.6883 50 20 20 40 0 0
68322 40.3425 -97.5496 60 50 40 30 40 0
68323 40.1427 -96.3822 50 30 20 20 0 0
68326 40.2838 -97.6841 40 0 30 0 30 0
68327 40.0241 -97.624 50 40 0 40 0 0
68328 40.4854 -96.8351 60 60 40 30 30 0
68329 40.4979 -96.1692 90 80 60 40 30 0
68331 40.4729 -96.7148 130 80 70 60 100 0
68333 40.6223 -96.9493 1160 1160 520 330 290 50
68335 40.2714 -97.7935 80 70 40 30 40 0
68336 40.9659 -96.6909 80 50 50 30 60 0
68337 40.0984 -95.8319 70 40 30 30 0 0
68338 40.3139 -97.265 30 30 50 0 30 0
68339 40.7321 -96.8701 210 110 100 70 160 30
68340 40.1253 -97.7553 160 130 60 40 50 0
68341 40.3811 -96.9203 160 120 90 60 80 0
68342 40.0972 -96.9463 90 60 50 30 40 0
68343 40.6182 -97.1321 140 150 90 60 50 0
68344 40.5667 -96.3998 60 50 30 20 30 0
68345 40.0408 -96.0246 60 30 40 0 0 0
68346 40.6577 -96.0252 80 60 30 30 30 0
68347 40.8046 -96.4258 320 220 170 160 230 50
68348 40.3103 -96.1329 40 30 30 30 0 0
68349 40.8316 -96.2969 150 110 80 80 80 0
68351 40.6614 -97.4346 140 80 60 40 50 20
68352 40.1424 -97.2292 890 600 320 200 160 70
68354 40.639 -97.5772 140 110 70 30 50 0
68355 40.109 -95.5679 950 550 320 220 190 50
68357 40.3129 -96.5478 50 50 40 20 30 0
68358 40.5313 -96.6083 230 130 120 120 180 30
68359 40.6313 -97.2848 220 140 130 70 80 40
68360 40.9506 -96.9564 70 70 30 40 50 0
68361 40.5121 -97.5988 410 290 190 120 140 40
68365 40.6046 -97.7184 40 30 20 30 0 0
68366 40.9741 -96.4349 170 100 90 70 90 0
68367 41.0395 -97.3968 80 50 60 0 20 20
68368 40.5607 -96.8215 50 60 50 30 50 0
68370 40.1396 -97.5476 350 230 130 110 120 0
68371 40.7714 -97.7901 200 140 120 80 110 40
68372 40.6093 -96.6039 370 230 210 260 270 40
68376 40.1744 -95.9453 230 180 90 50 70 0
68377 40.217 -97.0193 70 50 50 0 30 0
68378 40.386 -96.0184 100 70 40 50 50 0
68381 40.0766 -96.4806 40 30 30 0 0 0
68401 40.7386 -97.5911 100 70 50 40 50 0
68402 40.9078 -96.8572 160 80 90 90 140 0
68404 40.6136 -96.7528 120 90 70 60 120 0
68405 40.7621 -97.0735 470 280 230 180 200 30
68406 40.5001 -97.3856 70 60 30 20 30 0
68407 40.9167 -96.267 120 80 60 70 80 0
68409 40.9077 -95.9542 130 100 70 40 100 0
68410 40.6358 -95.8838 1460 1070 610 370 440 90
68413 40.8461 -96.0263 80 50 40 30 50 0
68414 40.3081 -95.6658 30 40 0 30 0 0
68415 40.0696 -96.8212 100 70 60 30 40 0
68416 40.4103 -97.4595 60 30 40 0 0 0
68417 40.7332 -96.0941 60 40 20 30 0 0
68418 40.6878 -96.4034 150 140 110 80 70 0
68420 40.093 -96.2095 250 150 80 50 40 0
68421 40.494 -95.7435 120 60 40 30 40 0
68422 40.3887 -96.6947 90 60 50 40 40 0
68423 40.8075 -96.9574 120 110 100 60 80 20
68424 40.2992 -97.0163 90 80 60 40 50 0
68428 40.9644 -96.7931 210 120 130 100 160 40
68430 40.6686 -96.6634 250 120 90 90 170 90
68431 40.0676 -95.4382 60 40 40 0 20 0
68433 40.0531 -95.7382 60 50 0 20 0 0
68434 40.9096 -97.1169 1190 830 620 470 550 140
68436 40.4303 -97.7383 70 60 40 30 50 20
68437 40.2261 -95.644 50 30 40 0 20 0
68439 40.9959 -97.2067 50 50 50 30 20 0
68441 40.2271 -96.2418 50 20 20 20 0 0
68442 40.2387 -95.7732 50 30 40 0 30 0
68443 40.4475 -96.3501 150 110 70 60 50 0
68446 40.6534 -96.1754 460 290 220 140 160 30
68447 40.2089 -96.0726 80 60 40 0 30 0
68448 40.5595 -96.0245 70 50 50 0 30 0
68450 40.3635 -96.2297 430 310 160 100 110 0
68453 40.4165 -97.3258 40 40 30 40 0 0
68454 40.6918 -96.2885 110 70 60 40 50 0
68455 40.82 -95.8973 90 70 60 30 70 0
68456 40.9091 -97.3209 150 120 80 70 80 0
68457 40.1532 -95.6994 50 40 30 30 0 0
68460 40.8907 -97.4351 120 90 80 70 80 0
68461 40.7623 -96.5114 140 50 40 30 80 60
68462 40.9521 -96.5197 550 360 280 300 370 40
68463 40.8758 -96.129 230 190 120 80 100 0
68464 40.4287 -97.2069 90 70 40 40 0 0
68465 40.4863 -97.0222 370 280 180 140 130 0
68466 40.0669 -96.6428 340 240 110 80 60 0
68467 40.8664 -97.5956 1730 1100 610 450 460 150
68502 40.7858 -96.698 5040 3520 1600 960 1010 330
68503 40.8246 -96.674 3290 1770 620 210 160 0
68504 40.8545 -96.6602 3470 2500 1030 450 290 30
68505 40.8248 -96.6193 2820 2250 1380 940 800 70
68506 40.7796 -96.6396 4610 3670 2330 1570 1900 410
68507 40.8589 -96.6148 2630 1970 1090 740 700 60
68508 40.8183 -96.7039 2180 1030 270 100 90 50
68510 40.8062 -96.6357 3810 2820 1450 910 940 250
68512 40.7388 -96.7075 1740 1290 890 750 1090 530
68516 40.7353 -96.6428 5840 3810 2790 2620 4360 1150
68517 40.9362 -96.615 80 30 40 30 80 0
68520 40.8 -96.5523 150 90 90 70 150 160
68521 40.8683 -96.7055 5770 4200 2200 1620 1510 150
68522 40.7872 -96.7642 1820 1570 970 720 480 30
68523 40.735 -96.7583 210 80 60 80 190 100
68524 40.907 -96.7874 880 760 450 250 160 20
68526 40.73 -96.5821 630 400 330 320 780 350
68527 40.8471 -96.5242 120 60 50 70 130 60
68528 40.8207 -96.8204 1050 820 450 320 240 60
68532 40.7921 -96.8427 60 50 30 40 80 20
68601 41.4542 -97.3982 4830 3730 2180 1460 1430 350
68620 41.7448 -98.0767 410 310 240 150 170 60
68621 41.4922 -96.6395 80 70 30 30 40 0
68622 41.9348 -98.6227 40 40 30 30 0 0
68623 41.4415 -98.152 40 50 0 20 0 0
68624 41.3456 -97.2294 170 120 80 50 50 0
68626 41.1695 -96.992 90 70 60 40 40 0
68627 41.559 -98.1744 120 100 60 30 30 0
68628 41.2276 -97.8369 150 100 60 40 50 0
68629 41.7197 -97.1326 200 160 120 60 80 0
68631 41.6919 -97.3429 70 60 50 40 0 0
68632 41.2459 -97.1316 600 470 290 220 160 40
68633 41.7062 -96.8964 180 130 110 50 70 0
68635 41.0834 -97.0159 70 70 40 50 0 0
68636 42.0092 -98.1526 200 140 120 70 90 0
68637 41.881 -98.7218 60 40 40 0 0 0
68638 41.3755 -97.9929 280 200 120 70 70 0
68640 41.4604 -97.7859 250 180 120 90 70 0
68641 41.7357 -97.0153 160 130 80 70 70 0
68642 41.6892 -97.5139 240 190 150 120 130 30
68643 41.706 -97.2633 120 120 70 60 50 0
68644 41.7043 -97.67 130 80 70 50 70 0
68647 41.5188 -97.6283 110 80 60 30 30 0
68648 41.4007 -96.8003 90 30 40 30 40 0
68649 41.505 -96.7854 260 210 150 110 90 20
68651 41.2282 -97.5701 220 180 90 70 70 30
68652 41.8617 -98.0445 120 90 60 30 50 0
68653 41.5582 -97.486 130 110 60 60 40 0
68654 41.067 -97.7791 90 70 40 30 40 0
68658 41.1978 -97.281 90 80 60 30 50 0
68660 41.5728 -97.8696 170 140 80 50 50 0
68661 41.4925 -97.0886 1210 1450 520 220 140 40
68662 41.2107 -97.4176 180 130 100 60 80 0
68663 41.3192 -97.6851 130 100 60 30 30 0
68665 41.7699 -98.3922 150 90 80 40 40 0
68666 41.1106 -97.6112 260 160 130 70 110 0
68669 41.0792 -97.2369 80 50 50 0 30 0
68701 42.0198 -97.4426 5370 3540 2040 1410 1430 370
68710 42.4419 -96.8593 140 90 60 40 40 0
68713 42.5401 -98.9596 400 310 180 110 100 20
68714 42.4307 -99.4935 160 130 100 60 60 0
68715 41.9639 -97.6099 210 180 130 100 110 0
68716 41.927 -96.8227 150 120 70 40 50 0
68718 42.6699 -97.6921 240 230 130 70 60 20
68720 42.345 -98.0147 60 30 40 0 20 0
68722 42.9299 -98.869 90 60 30 30 0 0
68723 42.2828 -97.2082 80 60 40 30 50 0
68725 42.1974 -98.7779 90 60 30 20 20 0
68726 42.1847 -98.2101 120 90 50 30 40 0
68727 42.5153 -97.2025 130 70 60 30 50 0
68729 42.4719 -97.9051 300 200 110 70 90 0
68730 42.7673 -97.5346 280 230 160 90 100 0
68731 42.4046 -96.4729 410 350 210 120 90 30
68732 42.4938 -96.9787 40 30 40 0 0 0
68733 42.2851 -96.7251 200 150 100 50 70 0
